FID,CITY_NAME,CNTRY_NAME,FIPS_CNTRY,geometry,POP_updated,POP_rank_updated,capital,distance_sea,city_type,pop_diff
1647,Lisbon,Portugal,PO,POINT (-9.129995602180999 38.7299970596906),545796,3,1,2.318931002698549,coast,
1637,Braga,Portugal,PO,POINT (-8.426996692426089 41.54499904034391),175834,5,0,36.77302916820876,inland,369962.0
2522,Port Moresby,Papua New Guinea,PP,POINT (147.147948324248 -9.497187020331189),364125,4,1,0.0,coast,
2506,Mount Hagen,Papua New Guinea,PP,POINT (144.2199962995259 -5.86500306711122),29765,7,0,175.41998517758935,inland,334360.0
1140,Koror,Palau,PS,POINT (134.491680302558 7.34061592754295),9564,7,1,0.1938421463666516,coast,
1720,Bissau,Guinea-Bissau,PU,POINT (-15.5979987184284 11.8639980604815),387909,4,1,2.177619436553088,coast,
1725,Gabu,Guinea-Bissau,PU,POINT (-14.2340036302922 12.2799960126022),43556,7,0,124.87743765440185,inland,344353.0
2255,Doha,Qatar,QA,POINT (51.5323354139835 25.28435692530559),872048,3,1,0.9179817245791376,coast,
608,Belgrade,Serbia,RB,POINT (20.4125584388445 44.7996780298918),1197714,2,1,400.1224619868323,inland,
2491,Saint-Denis,Reunion,RE,POINT (55.44999936452719 -20.8666979623945),5601911,1,1,0.0,coast,
1452,Majuro,Marshall Is.,RM,POINT (171.367659408365 7.120980057836111),23156,7,1,0.0,coast,
708,Bucharest,Romania,RO,POINT (26.1229684278301 44.4304800149368),1716961,2,1,518.7954359894409,inland,
1408,Manila,Philippines,RP,POINT (120.966948411715 14.6167020628478),1846513,2,1,1.0116474762914869,coast,
1550,San Juan,Puerto Rico,RQ,POINT (-66.06899956119599 18.398997070613),342259,4,1,5.1030792352458665,coast,
2171,Moscow,Russia,RS,POINT (37.7000013393066 55.749996026829),221733,5,1,1200.58049842251,inland,
2073,Murmansk,Russia,RS,POINT (33.08599836886659 68.96400305719311),270384,4,0,3.7064591983192514,coast,48651.0
2420,Kigali,Rwanda,RW,POINT (30.059001395496 -1.950003072510879),12325,7,1,1060.314680295296,inland,
2241,Riyadh,Saudi Arabia,SA,POINT (46.770003317039 24.65000096829329),243873,5,1,395.5894053016646,inland,
863,Jaizan,Saudi Arabia,SA,POINT (42.57096336391609 16.84852192224689),985843,3,0,0.0,coast,741970.0
1578,Saint-Pierre,St. Pierre & Miquelon,SB,POINT (-56.1940016620659 46.7859959307721),154765,5,1,2.371308584320639,coast,
1555,Basseterre,St. Kitts & Nevis,SC,POINT (-62.7319975812628 17.29299597145),11400,7,1,0.1622741235630406,coast,
2492,Victoria,Seychelles,SE,POINT (55.44500440576229 -4.61699994366411),29664,7,1,1.3666885191474445,coast,
2482,Pretoria,South Africa,SF,POINT (28.2179973433686 -25.73099993166169),18568,7,1,484.3406969578114,inland,
2484,Richards Bay,South Africa,SF,POINT (32.0862783223122 -28.7839619530725),58393,6,0,1.2257609748361686,coast,39825.0
1704,Dakar,Senegal,SG,POINT (-17.4519986987523 14.6870010105662),3186088,2,1,1.3252012906750048,coast,
1723,Kolda,Senegal,SG,POINT (-14.943995713995 12.8999969241264),2102907,2,0,115.42705204027465,inland,1083181.0
159,Jamestown,St. Helena,SH,POINT (-5.7050006652521 -15.92199906704949),173919,5,1,0.8237823230186365,coast,
983,Ljubljana,Slovenia,SI,POINT (14.6396073760768 46.06829992080589),20446,7,1,116.52076123406044,inland,
1694,Freetown,Sierra Leone,SL,POINT (-13.23899970253729 8.48600097917455),609174,3,1,0.2651888765126377,coast,
1776,Kenema,Sierra Leone,SL,POINT (-11.1850016328427 7.876997946147519),557119,3,0,107.81553467526126,inland,52055.0
596,San Marino,San Marino,SM,POINT (12.466665444183 43.9166610313093),151600,5,1,24.961608315016655,inland,
1300,Singapore,Singapore,SN,POINT (103.831794330751 1.268855986133),17353,7,1,0.1528723075656239,coast,
2225,Mogadishu,Somalia,SO,POINT (45.3441423284496 2.04117302195931),2330700,2,1,0.7264976993123773,coast,
879,Hargeysa,Somalia,SO,POINT (44.0600043586953 9.5609970599773),1491754,2,0,100.62872214141848,inland,838946.0
1658,Madrid,Spain,SP,POINT (-3.69097169824494 40.4422200735065),7325,7,1,397.9812178738285,inland,
1922,Palma De Mallorca,Spain,SP,POINT (2.64999639777756 39.56669998113009),2837,7,0,0.3067936900252441,coast,4488.0
1562,Castries,St. Lucia,ST,POINT (-60.98300062324849 14.0000040396746),446,7,1,1.739331785868051,coast,
852,Khartoum,Sudan,SU,POINT (32.52999644216099 15.550001933168),1421125,2,1,667.0150482833568,inland,
857,Port Sudan,Sudan,SU,POINT (37.21968932148049 19.6157070686495),37074,7,0,0.8583571689978889,coast,1384051.0
2069,Longyearbyen,Svalbard,SV,POINT (15.6600003032547 78.20000103138702),3820914,2,1,8.516197032172304,coast,
964,Stockholm,Sweden,SW,POINT (17.9914504270048 59.33116798730939),547443,3,1,9.401216236395229,coast,
940,Ostersund,Sweden,SW,POINT (14.6500023976039 63.1833030566066),543654,3,0,340.319927259916,inland,3789.0
817,Damascus,Syria,SY,POINT (36.2999973379277 33.4999980477593),1414913,2,1,97.33237945889068,inland,
746,Al Ladhiqiyah,Syria,SY,POINT (35.79200139329519 35.52100198551189),182478,5,0,2.0564064994773394,coast,1232435.0
1990,Bern,Switzerland,SZ,POINT (7.4459973035419 46.94799599331839),284176,4,1,427.0672174242801,inland,
1542,Port of Spain,Trinidad & Tobago,TD,POINT (-61.4900605923055 10.6397370430824),876436,3,1,0.7403436574536818,coast,
1210,Bangkok,Thailand,TH,POINT (100.516671441832 13.7500019185316),5666264,1,1,27.008842620550567,coast,
1199,Ang Thong,Thailand,TH,POINT (100.449999399469 14.583302992392),5186002,1,0,122.45379300769984,inland,480262.0
1058,Dushanbe,Tajikistan,TI,POINT (68.9000042959033 38.6299979322633),1201800,2,1,1742.9177594027644,inland,
374,Grand Turk,Turks & Caicos Is.,TK,POINT (-71.1333265936704 21.4666649628691),4831,7,1,0.3240812849570305,coast,
21,Nuku' alofa,Tonga,TN,POINT (-175.245650649682 -21.1309020566411),1633595,2,1,2.241620563489154,coast,
1882,Lome,Togo,TO,POINT (1.20154540037453 6.102837046486689),8776535,1,1,0.0,coast,
1877,Kpalime,Togo,TO,POINT (0.6329973300577759 6.90200099277199),67575,6,0,102.44014511976138,inland,8708960.0
1862,Sao Tome,Sao Tome & Principe,TP,POINT (6.728004415891409 0.3369959891302221),2576,7,1,0.4075082720941834,coast,
572,Tunis,Tunisia,TS,POINT (10.166004382618 36.8190000391301),599368,3,1,13.40467690917068,coast,
586,Kairouan,Tunisia,TS,POINT (10.0167033705838 35.7000030117709),571266,3,0,68.46396964656597,inland,28102.0
1487,Dili,Timor Leste,TT,POINT (125.58099639371 -8.570996989938472),267623,4,1,2.060564537607357,coast,
649,Ankara,Turkey,TU,POINT (32.8529973769201 39.929003946849),40552,7,1,474.4244843043776,inland,
744,Mersin,Turkey,TU,POINT (34.64600438309199 36.7970039511687),455924,4,0,0.0,coast,415372.0
2523,Funafuti,Tuvalu,TV,POINT (179.221887363636 -8.536499935405013),6320,7,1,0.0,coast,
2276,Ashgabat,Turkmenistan,TX,POINT (58.3901374404177 37.9504169460685),1030063,2,1,1395.7242924560744,inland,
2438,Dar es Salaam,Tanzania,TZ,POINT (39.25334729818979 -6.817356064000201),5383728,1,1,3.67161584920912,coast,
2377,Mbeya,Tanzania,TZ,POINT (33.4389963610184 -8.891001015632078),2385509,2,0,651.2214253317225,inland,2998219.0
842,Kampala,Uganda,UG,POINT (32.57499641356709 0.323001036084183),337058,4,1,913.8316914738068,inland,
1611,London,United Kingdom,UK,POINT (-0.1780016765556519 51.48791093669838),239588,5,1,100.22592502916,inland,
1620,Liverpool,United Kingdom,UK,POINT (-2.97099863313008 53.42300105414769),178361,5,0,8.587963327353608,coast,61227.0
2124,Kyiv,Ukraine,UP,POINT (30.5021073912898 50.4481590691498),2952301,2,1,1321.0091429240997,inland,
1513,Washington D.C.,United States,US,POINT (-76.9538336884421 38.8909080742766),678972,3,1,0.9180260464909736,coast,
227,El Paso,United States,US,POINT (-106.450001666933 31.77999895680452),678958,3,0,677.2584178737941,inland,14.0
1752,Ouagadougou,Burkina Faso,UV,POINT (-1.67000367044631 12.4800030380904),2415266,2,1,782.6751751429573,inland,
157,Montevideo,Uruguay,UY,POINT (-56.1699985882875 -34.9200000502336),195287,5,1,0.1884165364576388,coast,
155,Rocha,Uruguay,UY,POINT (-54.3259976270946 -34.4969999880474),122555,5,0,25.15877596559674,inland,72732.0
1078,Tashkent,Uzbekistan,UZ,POINT (69.34986930626749 41.24793601430479),2956384,2,1,2126.201427720299,inland,
1563,Kingstown,St. Vincent & the Grenadines,VC,POINT (-61.22931262427819 13.155363032594),225155,5,1,0.0818113123745774,coast,
1532,Caracas,Venezuela,VE,POINT (-66.8982775618213 10.4960429483843),2087700,2,1,12.061739006991331,coast,
469,Valencia,Venezuela,VE,POINT (-68.00300063068519 10.1780010624361),1585500,2,0,32.426992932548565,inland,502200.0
1549,Road Town,British Virgin Is.,VI,POINT (-64.6217006610273 18.4090680751356),9300,7,1,0.3393092118149031,coast,
1267,Hanoi,Vietnam,VM,POINT (105.820002385985 21.0300030662423),312994,4,1,101.33036055641011,inland,
1286,Nha Trang,Vietnam,VM,POINT (109.203003362174 12.2429970106276),285788,4,0,0.0,coast,27206.0
1551,Charlotte Amalie,Virgin Is.,VQ,POINT (-64.93333468872959 18.3500009998078),8194,7,1,1.1500227168374606,coast,
2333,Windhoek,Namibia,WA,POINT (17.0769963322286 -22.5600030497911),486186,4,1,283.5929461639685,inland,
2329,Swakopmund,Namibia,WA,POINT (14.5279984115816 -22.6739969647807),75921,6,0,0.57677690769956,coast,410265.0
16,Mata-Utu,Wallis & Futuna,WF,POINT (-176.1515636363639 -13.2732990621432),508200,3,1,0.0188892060560434,coast,
17,Apia,Samoa,WS,POINT (-171.739493590236 -13.8370229528312),16585,7,1,0.0,coast,
2458,Mbabane,Eswatini,WZ,POINT (31.19130033033709 -26.3033819273915),60691,6,1,157.16325398376543,inland,
865,Sanaa,Yemen,YM,POINT (44.2095032891857 15.36144306721311),33908,7,1,149.61637452401436,inland,
866,Al Hudaydah,Yemen,YM,POINT (42.9460022901009 14.79500094194129),383786,4,0,0.5944367436400761,coast,349878.0
2382,Lusaka,Zambia,ZA,POINT (28.1700002974131 -15.4299959596787),207350,5,1,897.5004782858199,inland,
2312,Harare,Zimbabwe,ZI,POINT (31.02000339582539 -17.8299990130609),3605364,2,1,479.3998325051742,inland,
